Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMKR,Amkor Technology Inc. Common Stock,$23.76,-0.76,-3.10%,5872118987.00,United States,1998,1815437,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.00,-0.41,-4.875%,713339456.00,United States,2022,782259,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$18.92,0.25,1.339%,725094905.00,United States,,1070256,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.10,-0.04,-3.509%,46155954.00,United States,,127310,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.124,-0.0012,-0.958%,5203035.00,United States,,3388,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,$503.08,-10.61,-2.065%,47426138920.00,United States,,424794,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$3.10,-0.45,-12.676%,63778145.00,United States,,2170555,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.52,0.07,15.556%,10698269.00,United States,,2639,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.83,-0.38,-1.258%,1386948147.00,United States,2014,651991,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.47,0.11,0.968%,1520000810.00,United States,,1915017,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$7.11,-0.33,-4.435%,889289201.00,United States,2022,4888005,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$4.13,0.18,4.557%,167124799.00,United States,2016,1213113,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$146.71,-13.05,-8.169%,1915126372.00,United States,2018,729231,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$21.43,1.03,5.049%,1129439412.00,United States,2010,657441,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$23.44,0.20,0.861%,577203812.00,United States,,296502,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$15.65,0.61,4.056%,323685444.00,Ireland,,81583,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.45,0.06,0.639%,2968049470.00,United States,,1860281,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,$51.38,-0.10,-0.194%,28417356705.00,,2025,1658322,Industrials,Building Materials
AMS,American Shared Hospital Services Common Stock,$2.62,0.035,1.354%,17056200.00,United States,1988,4944,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$53.06,0.90,1.725%,2396238734.00,United States,1991,907358,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$45.14,-0.59,-1.29%,857238031.00,United States,2005,83070,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.88,0.055,1.947%,13169413.00,United States,2020,10566,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$206.12,2.66,1.307%,96515942497.00,United States,,2640411,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.85,-0.64,-3.123%,828725014.00,United States,,287377,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.07,0.1275,13.528%,99341696.00,,,122231,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$25.18,-0.26,-1.022%,6127015281.00,United States,2024,1235521,,
AMTX,Aemetis Inc. (DE) Common Stock,$2.49,-0.16,-6.038%,157469980.00,United States,,712077,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$63.46,-1.22,-1.886%,920384304.00,United States,1986,173267,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$7.15,-0.12,-1.651%,115487451.00,United States,2020,35902,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.09,0.23,1.22%,57976330000.00,Mexico,2023,1518818,Telecommunications,Telecommunications Equipment
AMZE,Amaze Holdings Inc. Common Stock,$3.41,0.05,1.488%,2753824.00,,2021,24204,Consumer Staples,Beverages (Production/Distribution)
AMZN,Amazon.com Inc. Common Stock,$231.03,0.05,0.022%,2463914641770.00,United States,1997,39605366,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$206.18,-1.82,-0.875%,7774226585.00,United States,,339761,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$20.14,0.17,0.851%,563858835.00,United States,2017,547616,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.12,-0.33,-0.858%,1304102659.00,United States,,240628,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.50,0.06,2.459%,102711828.00,United States,2021,84243,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$137.30,0.82,0.601%,172567616811.00,United States,,6055171,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$93.82,-3.50,-3.596%,4469895813.00,United States,,2570563,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.05,-0.37,-1.456%,,United States,,441361,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.46,0.05,0.197%,,United States,,8757,,
ANGH,Anghami Inc. Ordinary Shares,$3.27,-0.02,-0.608%,21872092.00,United Arab Emirates,,14685,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0181,-0.0001,-0.549%,121066.00,United Arab Emirates,,11468,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$18.30,0.13,0.715%,811461565.00,United States,,673964,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$8.77,0.04,0.458%,356359171.00,United States,2004,268966,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$8.83,0.19,2.199%,127311735.00,United States,,95204,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$87.47,-2.53,-2.811%,1839500135.00,United States,,1063485,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.97,0.00,0.00%,95666943.00,United States,,54776,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.69,-0.06,-3.429%,62361453.00,Cayman Islands,2023,57939,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$4.3975,0.1575,3.715%,293112201.00,United States,,15317,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1852,0.0253,15.822%,12344373.00,United States,,163901,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.44,0.06,2.521%,267703146.00,United States,2020,2662455,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$36.50,4.50,14.063%,456250000.00,Hong Kong,2025,15774,Consumer Discretionary,Other Consumer Services
ANRO,Alto Neuroscience Inc. Common Stock,$3.14,0.02,0.641%,85020615.00,United States,2024,58677,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2024,55170,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.64,0.00,0.00%,0.00,United States,2023,11,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2298,-0.0102,-4.25%,0.00,United States,2024,184955,,
ANTA,Antalpha Platform Holding Company Ordinary Shares,$11.985,-0.025,-0.208%,283959107.00,Singapore,2025,19651,Finance,Investment Bankers/Brokers/Service
ANTE,AirNet Technology Inc. Ordinary Share,$2.70,0.30,12.50%,80698270.00,China,2007,201857,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,0.015,1.422%,29238997.00,United States,2022,51866,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.74,0.02,0.735%,53392273.00,United States,2020,282169,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.5799,-0.0088,-1.495%,16423250.00,Canada,,344135,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.10,-0.04,-0.438%,0.00,United States,2007,417239,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.81,-0.49,-1.937%,0.00,United States,2025,22458,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.9498,-0.0302,-0.121%,0.00,United States,2024,3130,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.78,0.13,1.347%,232423676.00,United States,2021,189569,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$367.01,0.66,0.18%,79137117365.00,United States,,1181059,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$42.81,-0.14,-0.326%,2019932399.00,United States,,502276,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$72.21,-0.31,-0.427%,10118756972.00,United States,,1251606,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.50,-0.56,-2.069%,788639868.00,Bermuda,2010,150103,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.65,-0.12,-1.228%,123114256.00,United States,,42794,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$2.94,-0.11,-3.607%,59732068.00,United States,,78892,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$20.48,-0.01,-0.049%,7327466701.00,United States,,7108495,Energy,Oil & Gas Production
APADU,A Paradise Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Singapore,2025,16132,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.39,-1.40,-2.929%,3743966927.00,United States,2013,638506,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$290.46,-1.71,-0.585%,64642930274.00,United States,,1033293,Basic Materials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$3.91,-0.16,-3.931%,1955000.00,United States,,35328,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.52,0.94,3.289%,533341796.00,United States,2007,228500,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$35.28,0.22,0.627%,14672545469.00,United States,2020,1976426,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.29,-0.83,-2.177%,2222350092.00,United States,2023,552735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$109.21,-1.53,-1.382%,133336794532.00,United States,,6535591,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.67,0.02,0.548%,343184419.00,China,2020,1088515,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$14.09,-0.46,-3.162%,3684813897.00,United States,2022,17754851,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$12.16,-0.16,-1.299%,2881796515.00,United States,2015,2014329,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$5.67,-0.24,-4.061%,6255983.00,United States,,10891,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0223,-0.0015,-6.303%,24605.00,United States,,33438,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.75,0.13,0.471%,3504545003.00,United States,2017,3877569,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.4791,0.0071,1.504%,68996209.00,United States,2019,736523,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.39,-0.07,-4.795%,9929822.00,Hong Kong,2018,52097,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$139.39,-1.29,-0.917%,79734806592.00,United States,,3157633,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$73.24,-0.31,-0.421%,,United States,,2825,,
APOG,Apogee Enterprises Inc. Common Stock,$42.70,-0.95,-2.176%,919312639.00,United States,,179889,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.00,-0.11,-0.406%,15377425317.00,United States,1987,14335,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$438.68,5.34,1.232%,148383472274.00,United States,2021,3400295,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$265.295,-0.105,-0.04%,9511629063.00,United States,2015,274373,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.63,-0.10,-0.336%,2193566886.00,United States,2017,745575,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.30,0.00,0.00%,464946848.00,United States,,2054983,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.69,0.00,0.00%,9844691.00,United States,2019,17463,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$4.61,0.05,1.096%,48280078.00,Canada,2000,30047,Health Care,Industrial Specialties
APTV,Aptiv PLC Ordinary Shares,$74.18,-0.11,-0.148%,16153422780.00,United Kingdom,,1896279,Consumer Discretionary,Auto Parts:O.E.M.
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.60,0.015,0.946%,18521573.00,,2025,19550,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,6575836.00,United States,,75135,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.795,-0.145,-7.474%,37006127.00,Taiwan,,22756,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$2.16,0.04,1.887%,81690072.00,United States,,45573,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.72,-0.02,-2.703%,2791940.00,United States,,28419,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$3.89,-0.10,-2.506%,5469359.00,United States,2015,27313,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.83,-0.04,-0.681%,4477585756.00,United States,2016,3596734,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.65,0.01,0.039%,19699841276.00,United States,2019,14854,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.11,0.00,0.00%,409864140.00,United States,2018,1703777,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$32.00,-0.34,-1.051%,9885792000.00,United States,2013,5643119,Energy,Oil & Gas Production
ARAI,Arrive AI Inc. Common Stock,$6.00,-0.40,-6.25%,197937420.00,United States,,166502,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.40,-0.06,-4.11%,144218738.00,United States,2007,1214619,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.62,-0.05,-1.071%,8155575.00,Malaysia,2023,3485,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.29,-0.04,-3.008%,135660513.00,Israel,,774534,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1999,0.0224,12.62%,21022121.00,Israel,,8593,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.3018,0.001,0.332%,21646616.00,United Kingdom,2021,794318,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.90,0.50,35.714%,1209065000.00,United Kingdom,,24912,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$71.46,-2.05,-2.789%,1624062702.00,United States,,252012,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.41,-0.25,-1.103%,15807283972.00,United States,2004,3310381,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.36,-0.15,-1.997%,1550480100.00,Argentina,2011,1333495,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.48,0.25,1.30%,528970225.00,Israel,2013,993970,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.60,0.07,0.482%,334558109.00,United States,2012,93771,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$12.48,-0.01,-0.08%,1785968459.00,United States,2024,447648,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.97,0.13,2.226%,1438667483.00,United States,2014,4597358,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$76.09,1.58,2.121%,13160446353.00,United States,,1891863,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.16,-0.05,-4.132%,8642887.00,United States,,430329,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0306,-0.0024,-7.273%,227993.00,United States,,22365,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.45,-0.28,-16.185%,119298319.00,United States,,3021771,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$6.87,0.17,2.537%,326743740.00,United States,2022,543501,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$187.78,-2.67,-1.402%,61349223170.00,United States,2014,928261,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$57.37,-0.40,-0.692%,,United States,,56709,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.29,3.61,16.651%,329.00,Bermuda,,521893,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.33,-0.0307,-0.121%,,Bermuda,,233866,,
ARGX,argenx SE American Depositary Shares,$653.83,1.40,0.215%,39877652032.00,Netherlands,2017,423710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.80,0.43,3.476%,1804477632.00,United States,2021,3289436,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.06,-0.05,-0.495%,1397774940.00,United States,2009,830988,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.93,-0.06,-0.25%,1416085078.00,United States,2021,936134,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$4.85,-0.13,-2.61%,546800354.00,United States,,865069,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0119,0.0025,26.596%,1341634.00,United States,,25479,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.62,0.05,0.661%,27478916.00,United States,,2241,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.64,0.24,1.667%,236465910.00,United States,,1212,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$16.47,-0.13,-0.783%,1718984671.00,United States,2018,1157630,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.48,-0.99,-3.887%,3143918028.00,United States,1999,371874,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$138.91,-1.64,-1.167%,147142362101.00,United Kingdom,2023,3428522,Technology,Semiconductors
ARMK,Aramark Common Stock,$39.63,-0.03,-0.076%,10416781484.00,United States,2013,1427999,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$6.90,0.09,1.322%,1396560000.00,,2023,1495079,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.55,0.02,0.791%,92386097.00,United States,,11410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$23.86,-0.07,-0.293%,4195099439.00,United States,,1313274,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$27.77,-0.76,-2.664%,457344852.00,United States,,100626,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.35,-0.01,-0.136%,313780621.00,United States,,264033,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$32.95,0.49,1.51%,412007097.00,United Kingdom,,281583,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.36,0.044,13.924%,4501443.00,United Kingdom,,15717,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.89,0.91,5.695%,2025196767.00,United States,2020,2007735,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$15.06,-0.23,-1.504%,1379405670.00,United States,,3356273,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.94,0.0001,0.00%,,United States,,15998,,
ARRY,Array Technologies Inc. Common Stock,$7.62,1.54,25.329%,1163762778.00,United States,2020,23874589,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$10.02,-0.07,-0.694%,13241951.00,United States,,18280,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.78,-0.2326,-0.705%,337981501.00,United States,,70772,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.75,0.05,1.852%,67170846.00,United States,2024,63529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$4.25,-0.355,-7.709%,21709357.00,United States,,118680,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.09,0.01,0.141%,520530749.00,United States,2018,1425777,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$123.71,-2.15,-1.708%,6371275926.00,United States,,311510,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$20.51,1.73,9.212%,2835662351.00,United States,,5201998,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$28.33,0.00,0.00%,6232219330.00,,2025,323892,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$38.71,0.79,2.083%,21439352763.00,,2024,3491951,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$34.53,0.74,2.19%,651657757.00,United States,,119692,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$13.85,0.07,0.508%,3259212290.00,United States,2020,2707008,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.85,-0.60,-2.358%,4121323546.00,United States,,1138000,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.395,-0.0949,-0.442%,,United States,,2047,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.01,0.1599,0.767%,,United States,,6463,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.41,-0.3201,-1.294%,3683488894.00,United States,2023,11352,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.359,-0.0305,-7.831%,17779823.00,United States,2022,305277,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0696,0.0136,24.286%,3447008.00,United States,2022,301,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$10.65,0.16,1.525%,431360582.00,,2013,963598,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.48,-0.02,-0.364%,0.00,United States,,196101,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.49,0.11,0.514%,0.00,United States,2020,124483,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$51.77,1.10,2.171%,2267526000.00,United States,1992,749066,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$53.85,-0.22,-0.407%,2461265838.00,United States,,320080,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.47,-0.38,-1.739%,1010521491.00,,2025,51206,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$19.43,-0.26,-1.32%,521582553.00,United States,2016,282587,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$8.51,-0.02,-0.234%,401514710.00,United States,2019,466649,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$3.92,0.12,3.158%,587476159.00,Canada,,12967132,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$25.44,0.48,1.923%,195182320.00,United States,2010,91462,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$742.16,-13.05,-1.728%,291879445635.00,Netherlands,1995,1633951,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$198.32,6.28,3.27%,12035939062.00,Denmark,2015,294615,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5051,-0.1104,-17.937%,4560471.00,United States,2022,1312994,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.02,-0.79,-1.441%,3591019799.00,United States,2020,837424,Consumer Discretionary,Other Specialty Stores
ASPCR,A SPAC III Acquisition Corp. Right,$0.1766,-0.0134,-7.053%,0.00,China,2025,69745,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.3504,0.00,0.00%,0.00,China,2024,90,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$9.31,-1.26,-11.921%,698825749.00,United States,2022,7157945,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.25,0.19,2.691%,597113560.00,United States,2014,2065318,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.49,0.87,9.044%,115250577.00,Luxembourg,,9566,Consumer Discretionary,Other Consumer Services
